"date_recepcion_data","user_id","age","genero","provincia","localidad","date_generacion_recomendacion","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2023-05-28 19:35:51.400386","214a7915-ee79-4fa3-b807-f57aa3836353","36","0","Buenos Aires","Malvinas Argentinas","28-05-23 16:35:51","","","2","0","1","1","0","-1","22:11","23:00","30","06:00","1","0","7","23:01","00:31","60","06:00","1",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A","N/A","1","N/A","0",,"4.466666666666667","390","1","-0.5"
"2023-07-24 18:00:22.187164","8ed5afb5-c11e-4393-86cf-f256886328f1","32","0","La Pampa","","24-07-23 15:00:19","","","1","0","0","1","0","-1","23:50","01:00","3","09:51","1","0","7","00:00","01:30","3","10:00","1","5","4","1","3","1","1","1","4","2","5","0","2","1","3","4","2","3","3","0","1","N/A","0","1","XX","1","-1","0","45","5.9","528","0.31666666666666643","1.05"
"2023-05-20 01:44:46.857891","c2d5c232-df27-488a-945d-6aef56c4056a","22","0","Córdoba","","19-05-23 22:44:44","","","0","1","1","0","1","-1","12:30","01:00","1","07:00","1","0","6","01:01","02:00","1","10:00","1","1","1","1","2","2","2","1","2","3","1","2","0","2","2","3","1","1","3","2","0","2","0","N/A","1","1","-1","0","32","5.283333333333333","359","2","1.0166666666666666"
"2023-12-05 14:04:20.999997","029e820d-aaf6-4109-8444-babf15f2215e","61","0","Buenos Aires","Bahía Blanca","05-12-23 11:04:18","","","0","0","0","0","1","-1","23:50","00:00","10","07:30","0","-1","9","23:50","00:00","10","09:00","0",,,,,,,,,,,,,,,,,,,,"0","2","0","1","N/A","1","-1","N/A",,"4.033333333333333","440","0.7499999999999996","0.16666666666666666"
"2023-08-03 00:16:16.961624","57dab3ce-8684-4188-842f-faa06d242e6a","32","0","Buenos Aires","Marcos Paz","02-08-23 21:16:15","si","2","0","0","1","0","1","0","00:05","01:10","10","08:10","1","0","4","01:00","02:00","15","09:00","1","3","4","3","2","3","1","2","2","3","4","4","3","4","2","3","3","3","3","4","1","N/A","0","1","XX","1","-1","0","56","5.65","410","0.8666666666666671","1.3333333333333333"
"2023-09-20 18:00:52.005634","d4328c12-9b9f-42b7-b94f-ec79ff0a9030","31","0","Capital Federal","","20-09-23 15:00:47","","","1","0","0","1","1","0","23:30","00:00","10","07:30","1","0","7","01:50","03:00","10","08:30","0","4","3","3","4","3","1","3","2","4","4","6","2","2","1","4","3","2","3","6","1","1","0","N/A","XX","1","-1","0","60","6.533333333333333","440","1.9999999999999996","0.16666666666666666"
"2023-04-12 19:24:16.222320","de58a15c-9770-4a11-b98d-2b711cea4336","19","0","Capital Federal","","12-04-23 16:24:14",,,"2","1","1","0","0","-1","23:00","00:30","20","08:00","1","0","6","01:00","02:00","5","11:00","0","2","3","2","3","2","1","3","2","3","2","2","2","1","2","1","2","1","2","2","0","2","0",,"XX","1","N/A","0",,,,,
"2024-01-01 13:24:24.825087","275bf3ce-5fb8-40a1-b050-f5178670b56e","53","0","Buenos Aires","San Isidro","01-01-24 10:25:08","","","0","1","0","1","0","0","23:00","23:30","60","06:00","1","0","2","22:00","23:30","60","08:00","0","4","4","3","3","2","3","2","4","2","4","6","3","4","4","2","4","3","3","4","0","2","0","1","N/A","1","N/A","0","64","3.533333333333333","330","1","0.5"
"2023-06-24 05:22:47.471208","a6bda118-7405-4e5b-9931-92365186c8d6","32","0","Mendoza","","24-06-23 02:22:44","","","0","1","0","-1","1","0","00:00","00:30","30","08:00","1","-1","5","01:00","01:00","15","10:00","1","2","3","1","2","2","3","2","2","2","2","4","2","1","3","3","2","3","3","2","0","2","0","1","XX","1","-1","0","44","5","420","1.1166666666666671","1"
"2023-10-21 22:51:25.072091","447ada9b-a023-42bb-81bb-bbfacfbec4b6","25","1","Santa Fe","","21-10-23 19:51:22","","","0","0","0","1","0","-1","02:00","03:00","30","09:30","1","0","6","04:00","04:10","10","13:00","0","1","1","1","3","2","2","2","4","2","2","2","2","2","1","2","2","2","3","2","1","1","0","N/A","XX","1","-1","0","38","7.7","360","2.166666666666666","3.5"
"2023-04-12 12:46:07.529994","e548fb98-dfa7-4909-b064-d67906ea0256","46","1","Chubut","","12-04-23 09:45:58",,,"0","1","1","1","1","0","00:00","00:10","10","06:40","1","0","6","01:30","01:40","10","10:30","0","3","2","2","3","3","2","3","2","3","3","6","2","3","2","4","4","3","2","2","N/A","1","0","1","XX","1","-1","0",,,,,
"2023-06-29 02:19:39.709931","19e29451-5489-4ff7-bd6f-fdafe8de03c5","31","0","Río Negro","","28-06-23 23:19:36","","","0","1","0","1","1","-1","22:30","23:00","60","08:00","1","0","5","23:00","00:13","60","11:30","0","3","4","1","2","3","3","2","2","2","4","4","5","2","3","3","3","2","3","4","1","1","0","N/A","XX","1","-1","0","55","5.533333333333333","480","2.3499999999999996","0"
"2024-02-18 19:41:39.260430","bf0a8f39-d892-4e01-9424-76bc1de49941","40","0","Santa Cruz","","18-02-24 16:41:37","","","2","0","0","1","1","0","00:00","00:31","40","09:10","0","0","6","01:31","02:00","20","10:31","0","3","1","2","3","2","2","3","2","2","2","2","2","2","3","2","2","2","2","2","1","2","0","1","XX","1","-1","0","41","6.35","479","1.25","1.1833333333333333"
"2023-04-30 14:30:49.114990","f1a1b9b7-6562-464d-b915-3350676dcc30","45","0","Chubut","","30-04-23 11:30:48","","","0","1","1","1","0","0","12:30","01:10","5","06:21","1","0","2","11:30","12:30","5","10:24","0","3","1","2","3","2","3","2","4","2","1","0","3","4","1","1","2","3","3","2","0","1","0","1","XX","1","-1","0","42","17.516666666666666","306","19.683333333333334","1.25"
"2023-08-14 13:37:37.339665","f96b48e6-c29a-4044-b08f-89c4d83271da","41","0","Capital Federal","","14-08-23 10:37:35","","","0","1","1","0","1","-1","12:00","12:28","30","09:30","0","0","4","12:30","01:00","30","10:28","0","2","1","1","3","1","1","3","2","1","1","4","2","2","1","2","2","2","3","2","1","1","0","N/A","XX","1","-1","0","36","10.1","1232","-17.25","-11.033333333333333"
"2023-08-04 20:44:30.684262","9845afc2-b1ce-4105-a427-15101a050017","61","0","Capital Federal","","04-08-23 17:44:28","","","0","0","1","1","1","-1","22:30","00:30","10","09:00","0","0","8","22:30","02:00","10","10:33","0","1","3","1","2","2","3","2","1","1","3","0","2","2","3","2","2","1","2","0","0","1","0","1","XX","1","-1","0","33","6.333333333333333","500","1.5166666666666666","0.6666666666666666"
"2023-07-16 22:55:18.053451","e5a98786-5915-4ece-ade3-c71b40f7fdcd","60","0","Buenos Aires","Tigre","16-07-23 19:55:16","","","0","1","0","1","0","-1","23:20","23:30","15","07:00","0","0","7","00:00","00:00","15","07:30","0","4","4","4","4","2","2","3","3","2","4","4","3","3","3","4","3","3","3","4","0","2","0","1","XX","1","-1","0","62","3.8666666666666667","435","0.5","-0.25"
"2023-04-19 20:54:09.302271","835bfbd8-9b4d-4b5b-a2eb-ff1ee6bf7dd5","21","0","Capital Federal","","19-04-23 17:54:06",,,"0","1","1","0","0","-1","01:00","03:00","20","10:00","1","0","7","01:00","03:00","20","11:30","0","3","3","1","3","2","1","2","3","3","3","2","0","2","2","3","3","2","3","2","1","1","0","N/A","XX","1","-1","0",,,,,
"2023-07-07 13:01:56.609275","e29acf37-95f6-4c9e-b4b4-81ab0268facc","40","0","Buenos Aires","Luján","07-07-23 10:01:56","si","1","0","1","1","1","0","0","21:30","22:30","10","06:10","1","0","8","23:30","00:30","10","07:15","0","4","3","3","4","3","4","3","2","3","4","6","3","2","3","4","4","3","3","4","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","65","4.283333333333333","450","1.5333333333333337","-1.3333333333333321"
"2023-07-25 10:57:41.028334","6c243074-0f5f-4ef8-ba89-6f7227db4952","21","1","Capital Federal","","25-07-23 07:57:38","","","2","0","1","-1","0","0","01:00","01:10","1","08:34","1","-1","6","03:00","03:00","1","12:00","0","1","1","2","4","3","1","3","2","3","1","4","2","1","2","1","2","1","3","2","1","2","0",,"XX","1","-1","0","39","6.933333333333334","443","2.633333333333333","1.1833333333333333"
"2023-06-15 16:47:28.253611","d38610dc-8d60-4c43-8d47-eee47bc1f447","63","0","Capital Federal","","15-06-23 13:47:26","","","2","0","0","0","1","-1","23:30","23:40","30 ","07:50","1","0","6","23:32","23:50","30 ","08:00","1","3","3","1","3","2","3","4","4","2","3","4","2","3","4","2","3","2","4","4","0","2","0","1","XX","1","-1","0","56","4.166666666666667","460","0.16666666666666696","0.16666666666666666"
"2023-12-27 12:02:15.648292","f1b40e3a-1269-40d4-9532-a888e173573f","67","0","Salta","","27-12-23 09:02:12","","","2","0","0","0","1","-1","11:36","12:00","30","06:30","0","0","6","11:01","12:00","60","06:29","0","3","1","4","4","4","3","3","2","4","1","4","5","4","3","3","4","3","4","6","0","2","0","1","XX","1","-1","0","65","21.916666666666668","1080","0.23333333333333428","-11.5"
"2023-07-31 19:49:23.887323","7d322591-0445-4c3c-983c-696201451a83","22","1","Santa Fe","","31-07-23 16:49:20","","","0","1","1","0","0","-1","23:30","00:00","10","08:00","1","0","6","01:31","02:00","15","09:47","1",,,,,,,,,,,,,,,,,,,,"0","2","0",,"N/A","N/A","N/A","0",,"6.116666666666666","470","1.9333333333333336","0.16666666666666666"
"2023-04-10 20:22:20.646844","d59b29fd-bc0e-469c-a0c7-1ed262087ac0","36","0","Buenos Aires","Tandil","10-04-23 17:22:16",,,"0","0","0","0","0","-1","22:00","23:00","15","05:00","1","0","8","00:00","02:17","20","08:15","0","4","3","2","4","4","2","3","2","4","4","6","3","1","1","4","3","3","4","6","1","1","N/A","N/A","XX","N/A","-1","N/A",,,,,
"2023-06-10 16:55:06.981543","7a604b17-4c93-4cfa-b3c0-fc3ccba9fd68","23","0","Buenos Aires","Avellaneda","10-06-23 13:59:43","","","2","1","0","0","0","0","10:00","00:00","30","08:00","1","0","7","01:00","02:30","60","11:00","0","3","4","1","3","1","1","1","1","2","1","2","0","2","3","3","1","1","2","2","1","2","0","1","XX","1","-1","0","34","7.25","450","3","0.5"
"2023-07-18 11:12:05.124207","081f8cde-44aa-4cdc-92d2-1806dda90c0b","25","0","Neuquén","","18-07-23 08:12:02","","","2","1","0","1","1","-1","00:40","01:05","30","07:00","1","0","5","00:55","01:05","30","11:05","0","2","4","2","2","2","2","3","2","4","2","6","3","4","3","3","3","3","3","6","0","2","0","1","N/A","1","-1","0","59","4.866666666666667","325","2.05","1.5833333333333335"
"2023-08-27 20:14:08.445822","20931615-0829-41a3-b236-7623344993b1","20","0","Entre Ríos","","27-08-23 17:14:05","","","2","1","0","0","1","0","22:00","23:00","10","05:30","1","-1","5","22:00","23:00","10","05:30","1","5","4","2","3","3","2","2","2","3","4","6","3","1","4","4","2","3","4","4","N/A","2","0","N/A","N/A","1","N/A","0","61","2.3333333333333335","380","0","-0.8333333333333321"
"2024-04-23 03:28:07.903165","e76294c2-e6e1-40bd-b86a-0f867fe8c4b8","47","1","Santa Fe","","23-04-24 00:28:05","no","0","0","0","0","1","0","-1","00:00","00:00","40","06:50","1","0","7","01:40","01:00","15","09:00","1","3","3","1","3","3","2","3","2","2","3","0","3","3","2","1","2","1","3","2","0","1","0","1","XX","1","-1","0","42","4.55","370","1.3666666666666663","0.6666666666666666"
"2023-09-17 21:17:12.407383","a30d771b-55e4-437f-8417-82430b89c5c8","18","1","Buenos Aires","San Isidro","17-09-23 18:17:09","","","0","1","1","0","1","-1","22:30","22:31","25","06:30","1","0","8","22:12","22:12","25","07:12","1","4","4","3","4","3","1","3","4","3","4","6","5","1","1","4","3","3","4","6","N/A","2","0","N/A","N/A","N/A","N/A","0","66","2.533333333333333","454","0.18333333333333313","-1.0666666666666664"
"2024-04-27 01:15:28.771144","f8b80426-e108-4ee8-8e06-4d4d90bbc89c","64","0","Capital Federal","","26-04-24 22:15:26","no","0","0","1","0","xx","0","-1","23:15","00:00","5","05:45","1","0","9","02:07","03:07","10","09:00","1","3","1","4","3","2","2","2","2","2","3","4","3","3","2","3","3","2","3","4","0","1","0","1",,"1","-1","0","51","6.116666666666666","340","3.2166666666666672","0.08333333333333333"
"2023-04-22 01:11:25.111564","27850ec2-dd4b-4159-99e6-7801da2358dc","32","0","Córdoba","","21-04-23 22:11:20",,,"2","0","0","-1","0","0","02:00","03:00","15","10:45","1","-1","5","04:00","04:30","15","12:00","1","2","2","1","2","2","3","2","2","1","1","0","0","1","1","1","2","1","2","2","1","2","0","1","XX","1","-1","0",,,,,
"2023-07-27 12:50:41.272769","14bcf1ed-3e77-4192-81a3-30ccde5de863","48","0","Capital Federal","","27-07-23 09:50:38","no","0","2","0","0","1","1","-1","23:30","00:30","60","06:40","1","0","6","00:30","00:50","50","08:30","1","4","3","2","3","1","1","2","2","3","4","4","2","3","2","4","3","2","3","4","0","2","0","1","XX","1","-1","0","52","4.483333333333333","310","1","1.5"
"2023-07-05 15:15:17.490845","dac2c9e0-431d-4045-bfc2-00c9d297ab36","38","0","Río Negro","","05-07-23 12:15:12","si","4","0","0","1","xx","1","-1","00:00","22:30","30","06:30","1","0","3","00:30","23:00","20","09:00","0","3","3","2","3","2","2","2","2","3","4","2","2","4","2","1","2","3","2","2","0","2","0","N/A",,"1","N/A","0","46","3.3833333333333333","450","1.416666666666667","-1"
"2024-02-19 02:18:09.247034","9a765e61-7856-4965-849e-644ab847ed37","50","0","Capital Federal","","18-02-24 23:18:07","no","0","2","0","0","1","0","-1","23:10","23:30","30","07:45","1","0","7","01:00","01:30","20","10:00","0","3","3","2","4","4","3","4","2","4","4","4","3","2","2","3","4","2","3","4","0","2","0","1","XX","1","-1","0","60","5.766666666666667","465","2.0500000000000003","0"
"2023-07-12 01:16:30.320720","4e9b952c-1ead-45af-8887-c888a95ef3d7","46","0","Buenos Aires","Lomas de Zamora","11-07-23 22:16:28","no","0","0","0","1","1","1","-1","22:09","23:09","40","07:57","1","0","4","23:09","00:09","30","09:09","0","5","4","1","3","1","3","2","2","1","4","2","3","1","1","2","4","2","3","2","0","1","0","1","XX","1","-1","0","46","4.766666666666667","488","1.016666666666667","-0.18333333333333357"
"2023-06-15 00:39:29.976643","d4509100-003d-46ff-b03e-3a074cddbdc6","27","1","Buenos Aires","La Plata","14-06-23 21:39:28","si","4","0","0","-1","1","1","-1","00:00","02:00","5","10:00","1","0","7","01:00","03:00","5","10:00","1",,,,,,,,,,,,,,,,,,,,"1","N/A","0","N/A","XX","1","-1","0",,"6.883333333333333","475","0.5","2.0833333333333335"
"2023-06-13 19:25:39.243996","f171a28b-2321-4c80-a34b-e14659b97525","24","0","Capital Federal","","13-06-23 16:25:37","","","0","0","0","1","0","-1","00:30","00:00","60","09:00","1","0","6","00:00","01:00","60","12:30","0","3","1","1","2","2","2","1","4","1","3","2","2","1","4","1","3","1","2","2","1","1","0","1","XX","1","-1","0","38","6.35","480","2.25","1"
"2024-05-18 21:17:19.036902","2c8c25bd-9d11-402b-a3fc-b25faedd5cff","54","1","Buenos Aires","San Fernando","18-05-24 18:17:16","","","0","1","0","1","1","0","11:00","10:30","30","07:30","1","0","7","12:00","12:30","20","09:00","0","4","1","2","3","3","2","3","2","3","1","4","3","1","1","4","4","3","3","2","0","1","0","1","XX","1","-1","0","49","23.033333333333335","1230","1.6666666666666679","11"
"2023-12-27 05:41:54.405516","e3cdbb18-2c62-4afa-a93c-d660a3866893","25","1","Córdoba","","27-12-23 02:41:50","","","2","0","0","1","1","-1","22:30","00:00","60","07:30","1","-1","4","23:30","00:32","60","07:30","0","3","2","2","2","2","3","1","4","2","3","2","3","3","4","1","1","2","2","2","0","2","0","N/A","1","1","-1","0","44","4.7","390","0.2666666666666666","1"
"2023-06-19 02:38:42.206213","1ed3944c-e572-4fe8-9ff7-c657d149b8c2","52","0","Capital Federal","","18-06-23 23:38:39","","","0","1","0","1","0","-1","23:45","00:30","0","06:30","1","0","7","01:00","01:20","0","10:30","1","2","2","1","2","2","1","3","2","3","3","0","3","1","2","3","2","1","3","2","0","2","0","1","XX","1","N/A","0","38","4.783333333333333","360","2.416666666666667","0.5"
"2023-07-21 14:44:40.554862","bdea9f2d-7c4e-45be-8fb7-fea69e05b25d","31","0","Buenos Aires","Lomas de Zamora","21-07-23 11:44:38","","","0","1","0","xx","0","-1","10:00","10:45","20","05:00","1","0","5","11:30","11:00","10","10:00","0","1","1","1","3","1","3","2","2","1","1","0","5","1","2","1","3","2","3","2","1","1","0","1",,"1","-1","0","35","20.816666666666666","1075","2.549999999999997","11.083333333333334"
"2023-04-26 17:38:51.181631","bfb578eb-8ef9-42b2-bcb4-c0b382a6a166","31","1","Chaco","","26-04-23 14:38:48","si","4","0","1","0","0","1","-1","12:01","12:01","12","12:01","1","0","5","12:01","12:01","3","12:01","1",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","N/A","-1","0",,"23.983333333333334","1428","-0.08333333333333334","-11.783333333333333"
"2023-06-17 01:47:13.547268","a171f5f8-8841-4b64-acc0-e717952687e2","40","0","Buenos Aires","General Pueyrredón","16-06-23 22:47:10","","","0","1","1","0","0","0","23:00","23:30","10","07:00","0","0","5","23:00","23:00","10","07:00","0","3","3","4","3","4","2","3","4","2","5","2","5","4","3","3","4","2","3","6","N/A","2","0","N/A","N/A","1","N/A","0","65","2.9","440","-0.25","-0.33333333333333215"
"2023-11-29 15:18:08.042198","b8245b29-790e-4b2f-8d13-b683f7480f78","25","0","Buenos Aires","Bahía Blanca","29-11-23 12:17:59","","","0","1","1","0","0","-1","01:00","01:00","60","07:30","1","-1","6","02:00","02:30","60","13:30","1","1","1","1","3","3","1","1","2","2","1","0","2","1","2","1","1","2","3","2","1","1","0","1","XX","1","-1","0","30","6.883333333333333","330","3.75","2"
"2023-06-01 03:18:15.704878","1369ab51-31e6-4b23-b38e-1f3ea47d6957","57","0","Córdoba","","01-06-23 00:18:12","","","0","0","0","1","0","0","02:00","02:30","45","09:00","1","0","5","04:00","06:00","45","11:00","0","3","1","3","3","2","1","2","1","2","2","6","0","3","1","3","4","1","3","2","0","1","0","1","XX","1","-1","0","43","9.4","345","2.750000000000001","3.25"
"2023-05-01 15:55:41.226608","550cf476-f855-4a0e-adfc-0fe03e9f1b90","39","0","Santa Fe","","01-05-23 12:55:43","","","1","1","0","1","1","-1","01:00","01:00","0","07:00","1","-1","1","01:00","01:00","0","09:00","1","3","3","4","4","3","3","2","4","3","1","2","2","4","1","1","2","3","4","2","0","2","0","1","XX","1","-1","0","51","4.283333333333333","360","1","1"
"2023-08-15 10:40:17.760066","98e02f55-3665-4621-98e3-e970fac44e24","20","0","Entre Ríos","","15-08-23 07:40:15","","","0","1","1","0","1","0","23:20","23:30","15","07:00","1","0","6","23:30","23:40","25","07:30","1","4","3","2","3","2","2","2","4","3","5","6","3","3","3","2","3","3","3","6","0","2","0",,"N/A","1","N/A","0","62","3.716666666666667","435","0.4166666666666665","-0.25"
"2023-06-28 00:16:23.360131","211f5e95-94a7-4297-8dd3-d35cdc9b9f8d","30","1","Capital Federal","","27-06-23 21:16:21","","","2","1","0","1","1","0","00:00","23:29","20","08:45","1","0","8","01:30","01:07","20","11:01","0","2","2","1","2","2","2","2","2","2","2","2","2","1","3","2","1","1","3","2","1","2","0","N/A","XX","1","-1","0","36","6","536","1.9500000000000002","-0.18333333333333357"
"2023-04-07 01:50:10.487487","a2dd124c-f988-47f1-a7d5-5256aa891c72","42","0","Formosa","","06-04-23 22:50:02",,,"0","1","1","1","0","0","00:30","01:00","30","04:15","1","-1","5","01:00","02:00","30","09:00","0","4","3","1","1","3","2","3","2","2","3","0","2","1","1","2","3","1","3","2","0","2","0","1","XX","1","-1","0",,,,,
"2024-06-27 22:06:49.612950","bee088f0-aa35-4f05-aba3-79b41559bfca","32","1","Capital Federal","","27-06-24 19:06:47","no","0","0","1","0","-1","0","-1","23:30","01:00","60","07:30","1","0","3","00:30","02:00","60","09:00","1",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,"5.816666666666666","330","1.25","2"
"2023-09-28 04:30:08.014271","62b571bd-7b6b-4364-b9a3-f4edcca9ef8d","36","0","Neuquén","","28-09-23 01:30:04","","","0","1","1","1","0","0","00:30","01:20","30","07:00","1","-1","5","03:30","04:00","30","09:30","0","3","3","1","3","2","1","2","2","2","1","4","2","3","2","1","3","2","3","4","1","1","0","1","XX","1","-1","0","44","7.05","310","2.583333333333333","1.8333333333333335"
"2023-04-09 17:05:06.726511","6b89d722-3bfc-46f3-9f52-f80177b9fd03","30","1","Capital Federal","","09-04-23 14:05:05",,,"0","0","1","-1","1","-1","00:30","01:00","30","07:00","0","0","7","00:50","01:30","40","07:15","0","4","1","3","3","2","3","2","3","3","3","2","2","3","1","1","1","1","3","4","0","2","0","N/A","XX","1","-1","0",,,,,
"2023-09-27 01:44:14.127019","dc9dd1b2-bdf0-45f3-b9db-08378afc9100","50","0","Buenos Aires","General San Martín","26-09-23 22:44:11","","","0","1","0","0","0","0","00:35","01:33","120","07:00","1","0","7","03:33","04:33","120","13:33","0","3","4","1","2","1","1","1","1","1","1","2","2","2","1","1","2","2","2","0","0","1","0","1","XX","1","-1","0","30","8.766666666666667","207","4.783333333333334","3.55"
"2023-09-18 12:22:16.250763","5b28e777-0e18-4dfb-a103-85809ee1c8f2","19","0","Capital Federal","","18-09-23 09:22:14","","","0","0","1","0","1","0","23:00","23:30","10","06:00","1","-1","7","00:30","00:45","15","10:15","1","3","3","2","4","3","1","4","3","3","3","6","3","1","3","3","4","3","3","4","0","2","0",,"N/A","1","N/A","0","59","4.583333333333333","380","2.7833333333333337","-0.33333333333333215"
"2023-05-23 22:02:08.511701","50b60d63-6d1e-4690-a873-d8cc3bbd3ab0","20","0","Corrientes","","23-05-23 19:02:04","","","0","1","1","xx","0","-1","21:00","12:00","30","05:00","1","-1","1","00:00","03:00","30","09:00","0","5","4","1","1","2","4","3","1","4","3","6","2","1","4","4","4","3","5","6","1","1","0","N/A",,"1","-1","0","63","10.166666666666666","990","-14.5","-11.5"
"2023-11-06 13:52:00.873623","182abb35-c041-42ce-9d75-3f1849cff585","38","1","Buenos Aires","San Vicente","06-11-23 10:51:56","no","0","0","1","1","xx","0","-1","23:00","23:29","20","07:29","1","0","8","00:01","00:15","20","08:00","1","3","3","2","3","3","2","3","4","3","3","4","3","3","2","1","2","2","3","4","1","1","0","N/A",,"1","-1","N/A","53","4.366666666666666","460","0.6333333333333333","-0.18333333333333357"
"2023-05-25 12:59:28.927146","c9ac6c8e-762e-4a15-9417-7a90b7d02afe","38","0","Capital Federal","","25-05-23 09:59:26","no","0","0","0","0","1","0","-1","00:00","00:05","5","07:00","1","0","9","01:00","01:00","5","09:00","0",,,,,,,,,,,,,,,,,,,,"0","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,"4.65","410","1.4499999999999997","0.16666666666666666"
"2023-04-20 17:05:46.927991","faf6fc73-0dec-4c59-8608-b89e184c0622","36","1","Santiago del Estero","","20-04-23 14:05:44",,,"0","1","0","-1","0","-1","00:00","00:00","3","05:10","1","-1","6","01:01","01:20","15","08:00","0","4","3","2","4","2","2","3","2","3","2","6","2","4","3","4","4","3","4","6","0","2","0","N/A","XX","1","-1","0",,,,,
"2023-04-13 03:16:06.005565","ea55538a-a1d7-404e-8cbb-a78bc930b7da","15","1","Buenos Aires","Merlo","13-04-23 00:16:03",,,"0","0","1","0","1","-1","01:00","01:30","30","05:30","1","-1","5","02:30","03:01","40","13:20","1","1","1","2","3","2","3","2","1","2","3","6","2","2","1","2","2","3","2","2","1","2","0",,"XX","1","-1","0",,,,,
"2024-02-02 23:31:48.894014","7d363e35-59fb-4f1f-a39b-4a60f34f40b7","40","0","Buenos Aires","Ezeiza","02-02-24 20:31:44","","","0","0","0","1","1","0","22:00","23:30","30","06:30","1","0","5","00:24","01:24","30","08:00","0","3","3","1","1","1","2","2","2","3","4","4","3","3","2","4","3","3","3","4","1","1","0","N/A","XX","1","-1","0","51","5.083333333333333","390","1.7000000000000002","0"
"2023-10-10 15:15:31.233966","861f12cb-490e-40a1-95c6-2ec43fc0951b","31","0","Buenos Aires","Moreno","10-10-23 12:15:28","no","0","2","1","0","0","0","-1","23:30","01:30","30","06:30","1","-1","3","03:30","05:30","30","06:30","1","2","4","2","3","2","3","2","2","2","1","6","5","2","4","3","3","2","3","4","1","2","0","1","XX","1","-1","0","55","7.666666666666667","270","2","2"
"2023-05-09 16:46:04.621925","36388311-5950-43e3-8d87-90b331ddffd9","20","0","Buenos Aires","Tigre","09-05-23 13:46:03","no","0","0","0","1","1","1","-1","23:55","00:30","30","07:00","1","0","7","02:00","03:00","10","09:00","1","3","3","1","3","3","2","2","2","4","4","2","5","1","3","4","3","1","3","2","0","2","0",,"N/A","1","N/A","0","51","6.133333333333334","360","2.083333333333333","1"
"2023-06-25 20:52:50.977248","3f475e1a-ed04-43c5-8afb-ca0807421786","25","0","Buenos Aires","General Pueyrredón","25-06-23 17:52:47","","","0","0","1","0","0","0","04:00","04:00","20","10:00","1","0","5","04:00","04:00","15","15:00","0","1","1","1","2","1","3","2","2","2","1","0","2","1","1","1","2","1","2","2","1","1","0","1","XX","1","-1","0","28","7.8","340","2.45","4.333333333333333"
"2023-05-09 16:47:05.140505","e4bf4183-f066-4993-9b7b-fede37920555","19","0","Capital Federal","","09-05-23 13:47:04","no","0","1","1","0","0","1","0","23:00","00:00","30","09:00","1","0","5","23:30","00:00","40","09:00","1","4","1","2","1","1","1","2","2","3","4","4","3","2","4","4","2","3","3","2","0","2","0","N/A","XX","1","N/A","0","48","4.883333333333333","510","0.08333333333333304","0.5"
"2023-12-28 11:11:58.265124","a1d5f677-5839-43f3-b6ab-44de81a4bee6","60","1","Mendoza","","28-12-23 08:11:55","","","0","1","0","1","1","-1","22:30","22:35","5","06:00","1","0","7","23:30","00:00","30","07:00","0","3","3","3","3","3","2","4","3","3","4","6","3","4","3","3","2","3","2","4","0","1","0","1","XX","N/A","-1","0","61","4.033333333333333","440","1.4166666666666665","-1.3333333333333321"
"2023-06-18 14:43:31.661280","c8a6b830-1b3f-4979-854a-9103b347d605","70","1","Buenos Aires","San Miguel","18-06-23 11:43:28","","","2","0","0","0","1","-1","23:36","23:37","10","06:36","0","0","10","23:36","23:39","10","06:36","0","4","3","3","4","4","2","4","4","4","3","6","3","4","4","4","1","3","4","6","0","2","0","N/A","N/A","1","-1","0","70","3.216666666666667","409","0.01666666666666705","-0.216666666666665"
