"date_recepcion_data","user_id","age","genero","provincia","localidad","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","date_generacion_recomendacion","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2021-12-09 16:00:21.224966","ef70ffca-ec41-45c8-bc23-6767e2706f99","72","1","Santa Fe","","","","09-12-21 13:00:22","0","1","0","0","0","-1","00:30","00:50","10","06:30","0","0","7","00:50","00:50","10","08:00","0","4","3","3","1","3","2","3","3","3","2","6","2","4","3","4","3","3","3","4","0","2","0","1","XX","1","-1","-1","59","3.95","330","0.75","1"
"2023-03-02 16:48:42.662920","2b0e08ae-e1db-48de-9136-211c427bf46a","70","0","Buenos Aires","Trenque Lauquen","","","02-03-23 13:48:40","0","0","0","0","1","0","23:00","23:39","10","08:00","0","0","8","23:55","23:55","10","08:39","0","4","4","4","3","4","1","4","2","3","3","4","2","2","4","1","1","3","2","4","0","1","0","1","XX","1","-1","0","55","4.216666666666667","491","0.46666666666666634","-0.18333333333333357"
"2021-12-20 10:41:17.983490","fbd9859d-978f-421f-9021-497190b1dcca","32","1","Santa Fe","","","","20-12-21 07:41:16","0","0","0","1","1","-1","22:00","23:30","20","06:00","1","-1","8","00:00","01:08","45","08:30","0","3","4","2","3","3","4","2","2","3","3","6","2","2","3","4","2","3","4","4","0","2","0","N/A","N/A","N/A","N/A","0","59","5.016666666666667","370","2.266666666666667","-0.16666666666666785"
"2021-12-11 13:36:27.967750","8e37e2a2-7239-47de-a6f6-10fbe9dfca57","38","1","Chubut","","","","11-12-21 10:36:27","0","0","0","1","0","-1","00:00","00:30","30","06:00","1","0","5","00:00","00:30","30","09:00","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,"3.9166666666666665","300","1.5","1"
"2023-02-04 17:11:58.151739","715c2bf7-2ef7-4823-b4e0-c1b2b2b35c59","41","0","Buenos Aires","Hurlingham","","","04-02-23 14:13:55","0","0","1","1","0","0","00:55","00:20","30","05:30","1","0","3","03:30","03:03","30","09:03","0","2","3","1","3","2","3","2","2","2","4","4","5","1","1","2","4","3","3","0","1","1","0","1","XX","1","-1","0","47","6","280","3.1333333333333333","0.8333333333333334"
"2022-01-13 17:53:44.391422","fdaced4b-e186-43c8-b18f-3e0118902dcc","24","0","Capital Federal","","","","13-01-22 14:53:39","0","1","0","0","0","-1","03:00","03:00","02","08:30","0","0","8","04:00","04:00","02","09:00","0","5","4","1","4","3","4","2","3","2","1","6","2","4","2","1","1","3","2","2","1","1","0","1","XX","1","-1","0","52","6.683333333333334","328","0.75","3.033333333333333"
"2021-12-10 14:14:42.962623","f64a0574-9626-4318-a078-8e579b04e880","27","1","Córdoba","","","","10-12-21 11:14:40","1","0","0","1","0","0","03:00","04:00","15","09:40","1","-1","7","02:00","03:00","15","11:00","0","3","1","3","1","3","1","1","4","4","1","6","3","4","1","4","3","3","2","2","1","N/A","0","N/A","XX","1","-1","0","50","6.283333333333333","325","0.16666666666666607","4.25"
"2021-12-14 19:40:14.541972","2a2f76dc-80b8-491a-9622-04701d917644","70","1","Buenos Aires","La Matanza","","","14-12-21 16:40:12","0","0","0","0","1","-1","00:05","01:06","6","06:30","1","-1","8","00:05","01:05","6","07:30","0","3","3","3","3","3","2","3","4","3","1","6","3","3","1","4","3","3","4","6","0","1","0","1","XX","1","-1","0","61","3.966666666666667","318","0.48333333333333295","1.2"
"2021-09-03 20:34:10.103559","9525b125-f59f-46e8-97fb-ba1d9d7786ee","71","1","Capital Federal","","","","03-09-21 17:34:09","0","1","0","1","1","-1","11:30","23:30","1","06:15","0","0","10","23:30","23:30","1","07:15","0","4","3","4","4","4","3","4","4","4","3","6","2","4","3","4","2","3","4","6","0","2","0","1","N/A","N/A","N/A","-1","71","3.0166666666666666","404","0.5","-0.4833333333333343"
"2023-03-07 23:00:42.519043","43ec8f70-6307-44dc-ba5f-b5816ca1a135","13","1","Capital Federal","","","","07-03-23 20:00:46","0","1","1","0","0","-1","22:30","23:00","20","06:00","1","-1","7","01:00","01:40","30","10:30","0","1","2","1","2","3","2","2","2","3","1","6","2","1","2","2","2","3","3","2","0","2","0",,"XX","1","N/A","0","42","5.733333333333333","400","3.6666666666666665","-0.6666666666666679"
"2021-09-06 12:58:30.739544","8c476b0d-f82d-47c0-8426-0a4d06aedd2e","42","1","Mendoza","","","","06-09-21 09:58:25","0","1","0","1","1","-1","23:30","12:23","5","07:30","1","0","9","01:30","01:30","5","10:00","0","3","1","1","3","3","2","4","2","4","1","4","2","1","3","2","1","3","1","4","1","1","N/A","N/A","XX","1","-1","N/A","45","9.583333333333334","1142","-16.200000000000003","-11.533333333333333"
"2022-01-09 10:49:49.193902","cfb8b5dc-7b67-4605-83af-c0102045a43b","20","1","Santa Fe","","","","09-01-22 07:49:47","0","0","1","1","0","-1","00:30","00:00","25","07:45","1","0","4","01:00","01:15","20","11:00","0","2","4","2","3","3","3","3","3","2","3","0","3","1","1","2","2","2","1","0","0","2","0",,"XX","1","N/A","0","40","5.533333333333333","440","2.2","0.4166666666666667"
"2021-12-13 18:54:33.936909","0e3048f4-ffec-4ba0-bca3-053ca6cb936a","47","0","Buenos Aires","General Pueyrredón","","","13-12-21 15:54:34","0","0","0","1","0","-1","00:30","00:30","15","07:00","0","0","7","01:30","01:00","30","10:00","0","2","2","1","2","1","3","2","1","1","1","2","2","1","1","1","1","2","2","0","0","1","0","1","XX","1","-1","0","28","4.933333333333334","375","1.8833333333333333","0.75"
"2021-12-13 19:38:05.235523","5e423856-3b94-47b4-87af-804cd84553a9","39","1","Buenos Aires","Ituzaingó","no","0","13-12-21 16:38:03","2","0","0","1","0","-1","23:00","01:00","10","07:45","1","0","7","00:30","01:30","10","09:30","0","3","3","2","3","3","2","3","2","3","2","2","3","1","2","2","2","2","3","4","1","2","0","N/A","XX","1","-1","0","47","5.133333333333334","395","1.1333333333333329","1.1666666666666667"
"2022-05-06 12:58:35.734174","5de6c47a-64cc-42f2-a6f7-2628db5fb297","71","0","Capital Federal","","","","06-05-22 09:58:34","0","0","0","0","0","-1","00:00","00:00","10","08:30","0","0","8","00:00","00:00","10","08:44","0","3","3","3","3","3","3","3","4","2","3","4","3","1","3","3","3","2","3","4","0","1","0","1","XX","1","-1","-1","56","4.366666666666666","500","0.11666666666666714","0.16666666666666666"
"2022-05-07 03:45:53.608082","cd7d10ee-5ee8-4163-9268-8c98424270fb","42","1","Buenos Aires","San Miguel","","","07-05-22 00:45:53","0","0","0","1","0","0","02:00","02:20","20","07:00","1","0","5","04:00","04:30","30","13:30","0","2","1","1","3","3","2","2","1","2","1","4","2","1","1","2","2","1","3","0","1","1","0","1","XX","1","-1","0","34","7.75","260","4.416666666666667","2.6666666666666665"
"2021-12-26 21:01:40.898136","7a4b5989-cb4d-4af5-a899-9bdaa6101377","63","1","Buenos Aires","La Matanza","","","26-12-21 18:01:40","0","0","0","-1","1","-1","15:30","15:40","5","19:10","1","-1","8","15:30","09:00","5","16:15","0","3","5","3","3","3","2","3","4","3","5","6","3","4","1","4","2","1","2","6","0","1","0","N/A","XX","N/A","-1","0","63","11.316666666666666","205","-4.783333333333333","-8.25"
"2023-02-05 17:54:39.680426","5bacb607-223b-4134-b487-c692de4224cc","78","0","Buenos Aires","Quilmes","","","05-02-23 14:54:36","1","0","0","0","0","-1","01:30","01:50","15","10:00","1","0","9","01:30","01:50","15","10:30","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1","XX","1","-1","N/A",,"6.1","475","0.25","2.0833333333333335"
"2021-09-03 12:09:30.718496","1c5e14d9-8e64-4fa5-ad6f-0c32de68219b","55","1","Capital Federal","","","","03-09-21 09:09:27","2","0","0","1","1","-1","22:30","23:30","30","08:00","1","0","5","23:00","23:55","30","09:00","1","4","4","2","3","3","2","3","4","2","3","6","3","3","3","4","3","3","3","6","0","2","0","1","XX","1","-1","0","64","4.5","480","0.7000000000000002","0"
"2021-09-10 23:03:04.343610","15808d08-29ca-417e-b8fe-8383deda8307","35","0","Mendoza","","","","10-09-21 20:03:04","2","0","0","0","0","-1","12:00","12:30","30","09:30","0","0","6","12:00","00:30","30","09:30","0","1","1","2","2","3","3","3","4","2","1","4","3","1","1","3","2","2","3","4","1","2","0","N/A","XX","1","-1","0","45","9.533333333333333","1230","-18","-11"
"2021-12-21 05:19:58.888747","97371c71-7535-4e2d-b057-b19aeb96ff43","39","0","Santa Fe","","","","21-12-21 02:19:55","0","1","0","0","0","0","02:13","03:13","50","08:13","1","-1","4","01:13","02:13","50.","08:13","0","4","1","1","1","1","2","1","4","1","4","6","3","3","3","1","4","3","3","4","1","1","0","1","XX","1","-1","0","50","5.266666666666667","250","-0.5000000000000009","4.05"
"2021-11-26 17:08:10.754302","80d642c8-b3ec-4751-bc22-322ff1a4a585","27","1","Capital Federal","","si","3","16-11-21 19:25:06","2","0","0","1","0","0","00:30","00:35","5","08:55","1","0","7","02:30","02:30","0","10:30","1","4","1","1","3","3","2","4","2","3","2","4","0","4","2","3","2","3","2","2","1","2","0","N/A","XX","1","-1","0","47","6.583333333333333","495","1.7166666666666668","0.6666666666666666"
"2021-12-12 17:47:26.031478","3fca2a9e-56c5-4109-a094-f0e4b336b8d8","46","0","Buenos Aires","Vicente López","","","12-12-21 14:47:22","0","0","0","1","0","-1","23:00","00:00","2","08:39","1","0","8","02:00","02:00","2","10:29","0","1","1","1","2","3","1","1","2","1","1","2","2","1","3","3","1","1","3","0","0","1","0","1","XX","1","-1","0","30","6.316666666666666","517","1.916666666666667","0.03333333333333333"
"2021-09-13 10:57:18.331442","80226046-931a-4688-b7d1-1e8192d92049","36","0","Santa Fe","","","","13-09-21 07:57:15","2","1","0","xx","0","-1","23:00","23:30","5","06:30","1","0","6","23:30","23:30","5","07:30","0","3","1","2","3","4","1","3","4","3","3","6","2","1","3","3","4","2","3","4","0","2","0","N/A",,"1","N/A","0","55","3.183333333333333","415","0.5","-0.41666666666666785"
"2023-02-25 02:51:10.027235","636ca25a-d0d6-4c73-ba93-4414f2c396f9","68","1","Capital Federal","","","","24-02-23 23:51:09","0","0","0","1","0","-1","00:00","00:05","5","06:00","1","0","7","00:30","00:30","5","08:00","1",,,,,,,,,,,,,,,,,,,,"0","2","0","1","N/A","1","-1","0",,"3.716666666666667","350","1.1999999999999997","0.16666666666666666"
"2021-12-19 00:21:00.258726","0a48e5aa-e6b6-44a5-bc35-f0a1045bcc0a","39","0","Capital Federal","","","","18-12-21 21:20:57","2","1","0","-1","1","0","23:30","00:10","30","06:10","1","0","6","01:05","01:05","30","07:10","0","3","3","4","2","1","2","2","4","3","3","4","3","4","3","1","4","3","1","4","0","2","0","N/A","XX","1","N/A","0","54","4.333333333333333","330","0.9499999999999997","0.6666666666666666"
"2021-12-20 15:59:08.669316","d42a59b1-fcf8-4b1d-8ead-08c8f5708a85","34","0","Santa Fe","","","","20-12-21 12:59:05","0","0","0","1","0","0","01:00","02:00","40","08:30","1","0","8","03:00","03:30","30","12:00","0","4","1","2","3","3","3","3","1","2","1","0","3","4","2","4","1","3","3","6","1","1","0","1","XX","1","-1","0","49","7.216666666666667","350","2.416666666666667","2.6666666666666665"
"2021-09-22 12:50:28.019993","90a20921-7cdc-420d-8581-a74adb9f8743","43","1","Capital Federal","","","","22-09-21 09:50:27","0","0","0","0","0","-1","12:00","12:01","20","06:15","0","0","8","12:00","12:21","25","06:15","0","1","1","4","4","4","2","4","2","2","1","4","0","1","4","3","3","2","4","0","1","1","0","N/A","XX","1","-1","0","46","21.65","1074","0.1999999999999993","-11.65"
"2021-09-22 12:56:24.808261","d76dc955-5807-4129-94a4-dec2054c3f32","43","0","Buenos Aires","La Matanza","","","22-09-21 09:56:25","2","0","0","0","1","-1","23:00","23:00","40","06:40","1","0","4","01:30","02:00","60","07:30","0","3","4","1","4","3","1","2","2","3","5","4","3","2","4","4","4","3","3","2","1","2","0","1","XX","1","-1","0","57","6.133333333333334","420","2.0833333333333335","-0.33333333333333215"
"2021-09-02 20:20:00.828048","1d53062d-8b5d-42ee-9735-08cba3bfefeb","44","0","Capital Federal","","","","02-09-21 17:20:00","2","1","0","1","0","0","00:00","00:15","10","06:00","1","0","7","01:20","02:00","5","07:00","0","3","1","1","2","3","2","2","2","2","1","4","3","1","2","4","4","3","3","4","0","2","0","1","XX","1","-1","0","47","4.766666666666667","335","1.333333333333333","0.4166666666666667"
"2022-10-12 20:05:23.134546","84754e15-a31a-44c3-a8eb-e37750852d98","68","0","Capital Federal","","","","12-10-22 17:05:20","0","0","0","0","0","-1","06:00","05:01","15","14:00","0","0","9","06:00","05:56","15","14:01","0","1","1","1","2","2","1","3","4","1","1","0","0","1","1","1","1","1","2","0","0","1","0","1","XX","1","-1","N/A","24","10.416666666666666","524","0.4666666666666668","5.266666666666667"
"2022-02-22 18:19:50.158682","1fc3147d-437c-4c23-96a3-4773fc41f633","46","0","Capital Federal","","","","22-02-22 15:19:47","0","1","0","0","0","-1","12:00","23:00","120","10:00","1","0","5","02:00","02:13","120","12:00","0","1","1","1","2","1","1","2","1","1","1","2","3","1","1","2","2","2","3","4","0","1","0","1","XX","1","-1","0","32","8.533333333333333","540","2.5999999999999996","1"
"2022-05-06 12:52:04.561229","b3b97b0d-fdf8-466a-912c-6a2d0ce5bbce","64","0","Capital Federal","","","","06-05-22 09:52:02","0","0","0","0","0","0","23:00","23:30","15","07:30","1","0","6","23:00","23:45","15","09:00","0","2","3","2","4","2","1","2","3","3","4","6","2","2","3","4","4","3","3","4","0","2","0","1","XX","1","-1","0","57","4.05","465","0.8833333333333333","-0.25"
"2022-05-06 12:16:12.081816","659132b9-544f-4044-8380-44efa4e20ce7","39","1","Capital Federal","","","","06-05-22 09:16:05","2","0","0","1","1","-1","00:00","00:00","2","07:00","1","0","8","01:00","01:15","2","08:00","0","3","3","4","4","4","1","4","2","3","3","4","3","4","3","3","2","2","3","6","1","2","0","N/A","XX","1","-1","N/A","61","4.716666666666667","418","1.1166666666666663","0.03333333333333333"
"2021-10-22 13:11:38.508117","42c520c9-4041-4f58-a22a-693d010ed7a7","18","0","Buenos Aires","Almirante Brown","","","22-10-21 10:11:37","0","0","1","0","0","-1","00:30","01:15","45","06:00","1","-1","5","00:30","03:00","10","10:00","0",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A","1","1","-1","0",,"5.566666666666666","240","2.583333333333333","2"
"2021-12-10 17:53:42.758994","d7079a5b-2a7e-475c-a6f1-ed7c24824677","29","1","Buenos Aires","Bahía Blanca","","","10-12-21 14:53:39","1","1","0","1","0","0","01:00","01:30","5","07:00","1","0","8","02:00","02:30","5","10:00","1","5","1","2","4","3","2","3","2","3","3","6","3","4","4","3","2","3","3","4","1","N/A","0","N/A","XX","1","-1","0","60","5.566666666666666","325","2","1.5833333333333335"
"2021-12-10 19:34:28.687482","f40ca1c7-6419-41d1-ab68-ad5f1355fb5a","63","0","Buenos Aires","Moreno","","","10-12-21 16:34:28","2","1","0","1","1","0","22:30","00:30","5","07:30","0","0","10","00:00","01:00","5","08:30","0","3","3","2","3","3","1","4","4","2","3","4","2","1","4","3","4","1","3","4","0","2","0","1","XX","1","-1","0","54","4.6","415","0.75","0.5833333333333334"
"2021-12-14 14:17:32.996744","7de8a3b0-f2e8-4b5a-8f10-4aef28d0728d","19","0","Buenos Aires","Morón","","","14-12-21 11:17:32","0","0","0","0","0","-1","23:00","23:00","30","10:00","1","0","4","22:00","23:55","30","11:00","1","1","4","2","2","4","2","1","3","1","2","4","3","3","3","3","4","2","3","4","0","2","0","1","N/A","1","N/A","0","51","5.666666666666667","630","0.9500000000000002","-0.5"
"2021-11-24 16:07:40.960511","e20c0546-2af3-4db8-b40f-709b56e5306a","36","0","Capital Federal","","","","24-11-21 13:07:38","0","0","1","-1","1","0","06:45","08:32","60","03:32","1","0","6","05:30","06:32","60","16:32","1","1","1","1","2","3","1","2","4","1","4","0","5","2","1","2","1","2","2","2","1","1","0","1","XX","1","-1","0","37","15.233333333333333","1080","-6.500000000000002","9.533333333333333"
"2022-08-06 17:58:03.515570","514fade6-93ed-4f1c-afea-2ab8781cff13","31","0","Santa Fe","","","","06-08-22 14:58:02","0","0","0","1","1","-1","00:00","02:30","5","10:00","1","0","5","02:30","02:30","2","13:00","0","2","3","1","2","3","2","3","2","1","1","0","0","1","1","1","2","2","3","0","1","1","0","1","XX","1","-1","0","30","6.666666666666667","445","1.4833333333333334","2.5833333333333335"
"2022-05-07 03:46:34.479251","00edaf28-721b-4c0f-8b12-3775480e4a5c","62","0","Buenos Aires","Vicente López","","","07-05-22 00:46:33","2","1","0","1","1","-1","00:00","00:00","30","07:15","1","0","10","23:00","00:00","30","07:15","1","3","3","2","4","4","3","3","2","4","1","4","2","1","1","3","1","3","3","4","0","2","0","1","XX","1","-1","0","51","3.8666666666666667","405","0","0.5"
"2021-12-10 01:25:26.057399","e697c7bc-cd68-4b15-b5f1-6cc14a1a7036","21","1","Entre Ríos","","","","09-12-21 22:25:25","0","0","1","0","1","-1","00:00","00:00","20","08:00","1","-1","8","01:30","02:00","20","10:00","0","3","4","2","3","3","1","2","2","3","2","4","2","1","3","3","1","3","3","4","0","2","0",,"N/A","N/A","N/A","0","49","6.166666666666667","460","2","0.3333333333333333"
"2021-09-03 10:54:13.098683","0d7cc083-008b-4b42-95d8-e0dcdbae8d8f","32","0","Buenos Aires","Bahía Blanca","","","03-09-21 07:53:01","0","1","-1","1","1","-1","23:00","23:30","10","06:30","1","0","6","23:44","23:30","10","08:00","1","3","4","2","3","3","2","3","4","2","4","4","3","1","3","3","2","3","4","4","0","2","0","N/A","N/A","1","N/A","0","57","3.283333333333333","410","0.75","-0.33333333333333215"
"2021-10-01 15:17:58.333206","11bb4d60-d904-4500-8f84-2acfa776c5d6","51","1","Buenos Aires","San Fernando","","","01-10-21 12:17:54","0","0","0","1","1","-1","23:30","23:00","30","07:00","1","0","6","00:30","23:00","30","10:00","0","3","3","2","3","4","3","4","2","2","3","0","2","1","3","1","2","1","2","2","0","2","0","1","XX","1","N/A","0","43","3.6666666666666665","450","1.5","-0.5"
"2021-09-02 19:59:13.327355","1690e326-d191-4ede-9388-965f7e1f714a","50","0","Buenos Aires","La Matanza","","","02-09-21 16:59:12","0","1","1","1","1","0","22:20","11:15","15","06:00","1","0","6","11:00","02:00","30","10:00","0","2","1","1","3","3","3","2","2","2","1","6","3","3","1","2","3","3","4","4","0","1","0","1","XX","1","-1","0","49","10.166666666666666","1110","-14.5","11.5"
"2021-09-03 02:43:20.599376","4e1260fa-0363-4e18-bb6c-a52d1e9ef306","49","1","Córdoba","","","","02-09-21 23:43:19","0","1","0","1","0","0","00:44","00:44","5","07:34","1","0","7","00:45","00:45","5","08:45","0","3","3","2","2","3","1","4","2","2","3","4","2","1","3","3","3","3","3","2","0","1","0","N/A","XX","1","-1","0","49","4.366666666666666","405","0.5999999999999996","0.8166666666666667"
"2022-10-23 02:11:23.871913","70893255-d23e-40b0-9eb4-7504470822cf","35","1","Capital Federal","","","","22-10-22 23:11:22","0","0","0","1","1","0","22:00","22:30","15","06:00","0","0","8","00:00","00:15","15","06:00","0","4","3","3","3","2","3","2","2","3","3","6","3","2","2","4","3","3","3","4","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","58","3.8666666666666667","435","0.8833333333333333","-1.25"
"2021-09-17 19:02:35.977490","a9623e16-2b41-4c9a-906f-afd6086321ad","51","1","Capital Federal","","","","17-09-21 16:02:33","0","0","0","xx","1","-1","11:35","12:04","20","05:00","0","0","2","12:00","12:30","15","07:00","0","3","1","4","4","4","1","4","4","3","2","4","3","3","2","3","3","3","3","4","0","1","0","1",,"1","-1","0","58","21.283333333333335","996","1.1666666666666679","-11.6"
"2021-12-13 10:05:08.959913","f0ae77c4-6f9e-4500-a586-0fc6e5eb2bf1","54","0","Córdoba","","","","13-12-21 07:05:07","1","0","1","1","0","-1","22:00","22:00","30","06:00","0","0","6","22:00","22:00","30","07:00","0","3","4","4","3","3","2","2","3","2","4","4","3","2","3","4","3","3","3","6","0","2","0","1","XX","1","N/A","0","61","2.3833333333333333","450","0.5","-1.5"
"2021-10-25 13:23:14.891461","343182dc-bbd2-45a8-b60c-626191b3dbd2","14","0","Buenos Aires","Almirante Brown","","","25-10-21 10:23:12","2","1","1","0","0","0","11:50","11:50","3","07:00","1","-1","6","02:55","03:00","5","13:00","0","1","1","1","3","3","4","2","1","1","3","4","2","1","2","3","1","3","3","0","1","2","0","1","XX","1","-1","0","39","11.316666666666666","1147","-13.4","11.883333333333333"
"2022-11-14 21:10:45.802226","7a03a69b-4b03-423a-87fe-54eefb5d90a8","33","1","Entre Ríos","","","","14-11-22 18:10:44","0","1","0","1","1","-1","12:00","00:02","5","08:02","1","0","9","03:06","03:02","5","09:00","1","3","3","3","4","3","2","3","1","4","3","0","3","3","3","1","2","2","3","4","1","1","N/A","N/A","XX","1","-1","N/A","50","6.783333333333333","475","1.9833333333333334","0.11666666666666667"
"2023-03-11 14:23:11.491361","e6155849-0e81-41fe-b9af-4df13d36943b","26","0","Córdoba","","","","11-03-23 11:23:07","0","1","0","xx","1","0","23:30","23:35","15","05:30","1","-1","8","02:00","02:10","10","10:00","0","3","3","3","4","3","2","3","2","4","3","6","3","2","4","4","2","3","4","6","0","2","0","N/A",,"1","N/A","0","64","5.45","340","3.5000000000000004","-0.16666666666666785"
"2021-12-13 12:59:13.899326","bc3e1f5c-9be7-4658-9ce4-e3e1d3facf53","64","1","Buenos Aires","General Pueyrredón","","","13-12-21 09:59:12","2","0","0","0","1","-1","23:00","00:00","5","08:30","0","0","8","11:00","00:00","5","08:30","0","3","1","4","4","3","3","3","4","3","1","6","3","3","3","4","3","2","3","6","0","2","0","N/A","XX","1","-1","0","62","4.283333333333333","505","0","0.08333333333333333"
"2021-12-13 17:29:22.196251","34e81524-4746-4d9d-81d3-eb00965d0acf","37","1","Córdoba","","","","13-12-21 14:29:20","0","0","0","1","0","-1","23:30","23:45","15","07:00","1","0","8","00:30","00:40","15","09:00","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","N/A",,"4.566666666666666","420","1.4500000000000002","0"
"2021-12-10 20:24:21.918888","98ebe80a-dfff-431a-ad51-c561e4ec8ad1","38","0","Santa Fe","","","","10-12-21 17:24:20","0","0","0","1","0","-1","22:00","22:00","10","06:30","1","0","8","23:30","23:30","5","09:00","0","3","3","1","3","3","1","3","2","3","3","6","2","1","3","1","4","3","4","6","0","2","N/A","N/A","XX","1","N/A","N/A","55","3.9","500","1.9499999999999997","-1.8333333333333321"
"2021-09-25 16:46:44.753709","bcb9d897-6bb6-4ef5-8ce2-60c5689089f9","40","0","Buenos Aires","Lanús","","","25-09-21 13:46:43","1","0","0","1","0","-1","22:00","22:00","20","06:30","0","0","9","23:00","23:00","20","07:00","0","4","4","4","4","3","1","4","4","4","3","6","3","4","4","4","4","3","4","6","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","73","3.3333333333333335","490","0.75","-1.6666666666666679"
"2021-12-13 12:46:55.993261","0f79ebaa-9b5e-4e35-b516-b56f09f3bdb4","44","1","Santa Fe","","","","13-12-21 09:47:00","0","1","0","xx","0","-1","23:00","00:00","30","06:00","1","0","6","00:00","00:30","20","09:00","0",,,,,,,,,,,,,,,,,,,,"0","2","0","1",,"1","-1","0",,"3.95","330","1.666666666666667","0.5"
"2021-09-18 00:40:13.995677","93b67d64-4731-4e88-83d2-481779aa5d61","37","1","Capital Federal","","","","17-09-21 21:41:51","0","0","0","1","0","-1","01:20","01:30","20","08:31","1","0","7","01:23","01:40","20","11:00","1","3","1","1","4","3","1","1","4","4","1","6","3","1","2","2","1","1","1","4","1","1","0","N/A","XX","1","-1","0","44","5.666666666666667","401","1.333333333333333","1.8333333333333335"
"2022-10-23 11:50:09.928127","dc2a0937-4c60-4210-9413-3ec410595651","21","0","Capital Federal","","","","23-10-22 08:50:14","2","1","-1","0","1","-1","23:30","22:30","15","07:00","1","-1","8","00:30","00:30","15","07:30","1","3","3","2","4","3","2","3","2","3","3","6","2","2","3","4","4","3","4","6","0","2","0","1","N/A","1","N/A","0","62","4.65","495","1.2499999999999996","-1.25"
"2021-09-17 17:52:38.118750","27a906f9-480e-4a83-b2ce-b1b956a7ccd4","37","0","Capital Federal","","","","17-09-21 14:52:37","0","1","0","1","0","-1","23:00","00:00","40","07:50","0","0","6","22:30","23:30","20","10:00","0","2","1","4","4","1","1","1","4","1","3","0","2","2","2","2","2","2","3","0","0","2","0","1","XX","1","-1","0","37","3.8333333333333335","430","0.666666666666667","0.6666666666666666"
"2021-12-13 19:02:29.099056","f4f253d5-a050-447d-9b78-232091eb4f16","33","0","Buenos Aires","La Plata","","","13-12-21 16:02:27","0","0","0","1","1","-1","10:00","23:00","5","07:00","1","0","9","22:00","23:00","5","08:00","0","4","4","3","4","3","1","3","4","3","3","6","3","3","4","2","3","2","3","4","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","62","3.183333333333333","475","0.5","-0.9166666666666679"
"2021-12-14 10:46:23.347510","28783d4c-72e7-4f05-a65b-ebb0d498e48d","70","1","Santa Fe","","","","14-12-21 07:46:23","2","1","0","0","0","0","02:31","02:31","5","10:00","0","-1","10","02:31","02:31","5","10:00","0","3","2","3","3","3","2","4","4","4","1","6","0","1","3","1","2","2","3","2","0","2","0","N/A","XX","1","-1","0","49","6.3","444","0","2.6"
"2021-09-25 17:00:58.359268","4182230f-38b8-43ed-8b70-43524f72e365","49","0","Capital Federal","","","","25-09-21 14:00:57","2","0","0","0","0","-1","01:30","03:00","15","12:00","1","0","6","01:30","03:01","15","12:00","1","1","1","2","3","2","3","2","4","1","2","0","2","1","4","2","2","1","2","2","0","2","0","1","XX","1","-1","0","37","7.633333333333333","525","0.01666666666666572","3.25"
"2021-10-22 00:27:22.197389","a5beb8bb-010a-4ba2-8448-08fd454e9341","51","0","Buenos Aires","General Pueyrredón","","","21-10-21 21:27:22","0","1","0","1","1","0","10:30","11:00","10","05:45","1","0","6","12:00","12:00","10","08:30","0","3","1","3","4","4","2","3","3","3","1","6","3","4","3","4","3","3","4","6","0","1","0","1","XX","1","-1","0","63","21.7","1115","1.8833333333333329","11.166666666666666"
"2021-12-13 11:44:12.903603","eb769900-8b5e-4c85-96ab-5ad041a8fcac","34","1","Buenos Aires","Lomas de Zamora","","","13-12-21 08:44:10","0","1","0","1","0","-1","01:00","01:30","30","05:30","1","0","7","02:00","02:30","30","07:00","0","5","1","2","4","4","2","3","1","2","2","6","2","4","4","1","2","3","4","2","1","1","0","N/A","XX","1","-1","0","54","4.816666666666666","210","1.25","2"
